AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
408,Vesda Panel 6,Detection,0000000408,B8187090,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,407,Valid,false
409,Vesda Panel 5,Detection,0000000409,B8193230,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,408,Valid,false
410,Vesda Panel 4,Detection,0000000410,B8188942,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,409,Valid,false
411,Vesda Panel 10,Detection,0000000411,B8187118,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,410,Valid,false
412,Vesda Panel 11,Detection,0000000412,B8187107,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,411,Valid,false
413,Vesda Panel 12,Detection,0000000413,B8193244,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,412,Valid,false
414,Vesda Panel 9,Detection,0000000414,B8187109,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,413,Valid,false
415,Vesda Panel 8,Detection,0000000415,B8187170,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,414,Valid,false
416,Vesda Panel 7,Detection,0000000416,B8189005,Vesda,VLP-12,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,415,Valid,false
417,Fire Riser Zone 1 Southwest Power Room,Fire & Life Safety,F002244,,Western States Fire Protection,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,416,Valid,false
418,Fire Panel,Fire & Life Safety,F021157,10-068CPL,Fike,CheetaXL,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,417,Valid,false
419,Vesda PWR #1,Detection,F001498,NA,Extralis,VPS-100US,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,418,Valid,false
420,Vesda PWR #2,Detection,F001499,NA,Extralis,VPS-100US,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,419,Valid,false
421,Vesda PWR #3,Detection,F001500,NA,Extralis,VPS-100US,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,420,Valid,false
422,Simplex 4100ES,Fire & Life Safety,F001465,00000000 12233Y,Simplex Grinnell,4100ES,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,421,Valid,false
423,4009 IDNet,Fire & Life Safety,F001416,H83326 10314 V,Simplex Grinnell,4009 IDNet,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,422,Valid,false
424,DC2FM200,Fire & Life Safety,0000000424,,Fenwal,,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,423,Valid,false
425,DC3FM200,Fire & Life Safety,0000000425,,Fenwal,,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,424,Valid,false
426,DC4FM200,Fire & Life Safety,0000000426,,Fenwal,,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,425,Valid,false
427,DC5FM200,Fire & Life Safety,0000000427,,Fenwal,,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,426,Valid,false
428,DC6FM200,Fire & Life Safety,0000000428,,Fenwal,,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,427,Valid,false
429,DC7ECARO25A,Fire & Life Safety,0000000429,,Cheetah Xi,,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,428,Valid,false
430,Fire Panel,Fire & Life Safety,0000000430,PN53263-M5,Honeywell,NFS-320(E),131,DFW01,Dallas-Plano,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,429,Valid,false
431,Vesda #3,Detection,F002129,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,430,Valid,false
432,Vesda #5,Detection,F002133,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,431,Valid,false
433,Fire Pump,Fire & Life Safety,0000000433,FP-C0156695-01,Patterson Pump Co,4X3ME,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,432,Valid,false
434,VESDA #5,Detection,F001307,B8153595,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,433,Valid,false
435,VESDA #8,Detection,F001310,B8148353,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,434,Valid,false
436,VESDA #6,Detection,F001308,B8150901,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,435,Valid,false
437,VESDA #1,Detection,F001488,B8117618,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,436,Valid,false
438,VESDA #2,Detection,F001304,B8117619,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,437,Valid,false
439,VESDA #3,Detection,F001305,B8117634,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,438,Valid,false
440,VESDA #4,Detection,F001306,B8117612,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,439,Valid,false
441,VESDA #7,Detection,F001309,B8153549,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,440,Valid,false
442,VESDA #9,Detection,F001311,B8153561,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,441,Valid,false
443,VESDA #10,Detection,F001312,B8148367,Vesda,VLS-204,142,PDX01.01,Portland-Hillsboro 1,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,442,Valid,false
444,Vesda Panel 13,Detection,0000000444,B8859758 (Mtn Alarm asset tag 41348605),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,443,Valid,false
445,Vesda Panel 14,Detection,0000000445,B8858483 (Mtn Alarm asset tag 41348605),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,444,Valid,false
446,Vesda Panel 15,Detection,0000000446,B8858484 (Mtn Alarm asset tag 41348606),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,445,Valid,false
447,Vesda Panel 16,Detection,0000000447,B8858520 (Mtn Alarm asset tag 41348599),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,446,Valid,false
448,Vesda Panel 17,Detection,0000000448,B8859680 (Mtn Alarm asset tag 41348598),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,447,Valid,false
449,Vesda Panel 18,Detection,0000000449,B8858372 (Mtn Alarm asset tag 41348595),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,448,Valid,false
450,Vesda Panel 19,Detection,0000000450,B8859776 (Mtn Alarm asset tag 41348594),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,449,Valid,false
451,Vesda Panel 20,Detection,0000000451,B8858414 (Mtn Alarm asset tag 41348589),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,450,Valid,false
452,Vesda Panel 21,Detection,0000000452,B8859548 (Mtn Alarm asset tag 41348588),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,451,Valid,false
453,Vesda Panel 22,Detection,0000000453,B8858492 (Mtn Alarm asset tag 41348607),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,452,Valid,false
454,Vesda Panel 23,Detection,0000000454,B8859801 (Mtn Alarm asset tag 41348608),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,453,Valid,false
455,Vesda Panel 24,Detection,0000000455,B8858415 (Mtn Alarm asset tag 41348609),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,454,Valid,false
456,Vesda Panel 25,Detection,0000000456,B8859646 (Mtn Alarm asset tag 41348610),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,455,Valid,false
457,Vesda Panel 26,Detection,0000000457,B8858552 (Mtn Alarm asset tag 41348611),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,456,Valid,false
458,Vesda Panel 27,Detection,0000000458,B8859628 (Mtn Alarm asset tag 41348612),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,457,Valid,false
459,Vesda Panel 28,Detection,0000000459,B8858476 (Mtn Alarm asset tag 41348615),Vesda,VLP-002,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,458,Valid,false
460,Vesda Panel 29,Detection,0000000460,B8859721 (Mtn Alarm asset tag 41348614),Vesda,VLP-012,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,459,Valid,false
461,Air compressor,Fire & Life Safety,0000000461,LT900-14550101,General,LT900150B,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,460,Valid,false
462,Nitrogen Generator,Fire & Life Safety,0000000462,172060,Engineered Corrosion Solutions,PGEN-20,137,DEN11,Denver-Englewood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,461,Valid,false
463,Extinguisher Cabinet,Fire & Life Safety,0000000463,33770030,Badger,,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,462,Valid,false
464,Fire Extinguisher,Fire & Life Safety,0000000464,X-778899,Halotron,15 Lbs,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,463,Valid,false
465,LOU5 Fike Panel,Fire & Life Safety,0000000465,120505045,Cheetah Xi,10-068 Series,118,LOU05,Louisville-East,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,464,Valid,false
467,JAX-02-Fike Panel,Fire & Life Safety,0000000467,711079098,Cheetah Xi,10-068 Series,55,JAX02,Jacksonville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,465,Valid,false
468,Fike Panel,Fire & Life Safety,0000000468,,Cheetah Xi,10-068 Series,49,CIN01,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,466,Valid,false
469,Fike Panel,Fire & Life Safety,0000000469,,Cheetah Xi,10-068 Series,49,CIN02,Cincinnati,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,467,Valid,false
470,ATL1/2 Fike Panel,Fire & Life Safety,0000000470,,Cheetah Xi,10-068 Series,126,ATL01,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,468,Valid,false
471,ATL1/2 Fike Panel,Fire & Life Safety,0000000471,,Cheetah Xi,10-068 Series,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,469,Valid,false
472,Fike Panel,Fire & Life Safety,0000000472,,Cheetah Xi,10-068 Series,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,470,Valid,false
473,ATL Notifier Panel,Fire & Life Safety,0000000473,,AFP-200,200,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,471,Valid,false
474,Main FACP,Fire & Life Safety,0000000474,,Ansul,IQ-396X,47,RAL01,Raleigh,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,472,Valid,false
475,Main FACP,Fire & Life Safety,0000000475,,Cheetah Xi,10-068 Series,47,RAL02,Raleigh,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,473,Valid,false
476,Main FACP,Fire & Life Safety,0000000476,,Cheetah Xi,10-068 Series,47,RAL03,Raleigh,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,474,Valid,false
477,Fike Panel,Fire & Life Safety,,,Cheetah Xi,10-068 Series,124,TPA01,Tampa-West,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,475,Valid,false
478,Fike Panel,Fire & Life Safety,,,Cheetah Xi,10-068 Series,124,TPA02,Tampa-West,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,476,Valid,false
479,Fire Alarm Control Panel,Fire & Life Safety,,69049-0028,Cheetah Xi,10-068 Series,123,TPA03,Tampa-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,477,Valid,false
480,Main FACP,Fire & Life Safety,0000000480,[N/A],Cheetah,10-052,52,RIC01,Richmond,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,478,Valid,false
481,Main FACP,Fire & Life Safety,0000000481,[N/A],Cheetah Xi,10-068 v5 :00,52,RIC02,Richmond,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,479,Valid,false
482,FLL1 FM200,Fire & Life Safety,F012003,,Cheetah Xi,10-068 Series,54,FLL01,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,480,Valid,false
483,FLL2 EC-25,Fire & Life Safety,F012004,,Cheetah Xi,10-068 Series,54,FLL02,Fort Lauderdale,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,481,Valid,false
486,CLT1 Main FACP,Fire & Life Safety,0000000486,1009413519,Honeywell,ES-200X,121,CLT01,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,482,Valid,false
487,CLT2 Main FACP,Fire & Life Safety,0000000487,,Cheetah Xi,10-068 Series,121,CLT02,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,483,Valid,false
488,CLT3 Main FACP,Fire & Life Safety,0000000488,,Cheetah Xi,10-068 Series,121,CLT03,Charlotte-South,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,484,Valid,false
489,Main FACP,Fire & Life Safety,0000000489,,Cheetah Xi,10-068 Series,120,CLT04,Charlotte-North,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,485,Valid,false
490,Fike Panel,Fire & Life Safety,0000000490,,Cheetah Xi,10-068 Series,43,LOU02,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,486,Valid,false
491,Fike Panel,Fire & Life Safety,0000000491,,Cheetah Xi,10-068 Series,43,LOU03,Louisville-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,487,Valid,false
493,Cheetah Xi,Fire & Life Safety,0000000493,,Cheetah Xi,10-052 Series,127,NAS01,Nashville-Brentwood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,488,Valid,false
494,NAS2/3 Fike Panel,Fire & Life Safety,0000000494,,Cheetah Xi,10-068 Series,128,NAS02,Nashville-Cool Springs,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,489,Valid,false
496,Cheeta Xi,Fire & Life Safety,0000000496,,Cheetah Xi,10-068 Series,127,NAS04,Nashville-Brentwood,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,490,Valid,false
497,CHEETAH Xi,Fire & Life Safety,0000000497,,Cheetah Xi,10-068 Series,129,NAS05,Nashville-Franklin,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,491,Valid,false
499,Vesda #1,Detection,F002132,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,492,Valid,false
500,Vesda #2,Detection,F002131,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,493,Valid,false
501,Vesda #4,Detection,F002130,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,494,Valid,false
502,Vesda #6,Detection,F002134,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,495,Valid,false
503,Vesda #7,Detection,F002135,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,496,Valid,false
504,Vesda #8,Detection,F002136,,Extralis,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,497,Valid,false
505,Notifier Fire Panel,Fire & Life Safety,F002243,,Notifier,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,498,Valid,false
506,Fire Riser Zone 2 Southwest Data Hall,Fire & Life Safety,F002245,,Western States Fire Protection,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,499,Valid,false
507,Fire Riser Zone 3 Southeast Data Hall,Fire & Life Safety,F002246,,Western States Fire Protection,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,500,Valid,false
508,Fire Riser Zone 4-Southeast Pwr Room,Fire & Life Safety,F002247,,Western States Fire Protection,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,501,Valid,false
509,"Fire Riser Zone 5-East Loading Dock, Office",Fire & Life Safety,F002248,,Western States Fire Protection,,141,PDX02,Portland-Hillsboro 2,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,502,Valid,false
510,PHL01-FACP,Fire & Life Safety,0000000510,,Honeywell,XLS-140,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,503,Valid,false
511,PHL01-Dialer,Fire & Life Safety,0000000511,,Silent Knight,Model 5129,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,504,Valid,false
512,FM-200 Panel,Fire & Life Safety,0000000512,,Fike,Model 10-063 Series,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,505,Valid,false
513,Preaction System,Fire & Life Safety,0000000513,,AFP-200,VFR400,122,PHL01,Philadelphia-Collegeville,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,506,Valid,false
514,DC3UPS2,UPS Module,0000000514,EY013CAA10,Eaton,9390-80,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,507,Valid,false
515,DC4UPS1,UPS Module,0000000515,EY141CAA05,Eaton,9390-80,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,508,Valid,false
516,DC5UPS1,UPS Module,0000000516,EA435CBA05,Eaton,9390-120,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,509,Valid,false
517,DC6UPS1,UPS Module,0000000517,EC523CBB02,Eaton,9390-120,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,510,Valid,false
518,DC6UPS2,UPS Module,0000000518,171001692,Toshiba,4400F3F10KXA,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,511,Valid,false
519,DC7UPS1,UPS Module,0000000519,EE506CAB05,Eaton,9390-120,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,512,Valid,false
520,DC7UPS2,UPS Module,0000000520,EE506CAB06,Eaton,9390-120,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,513,Valid,false
521,DC7UPS3,UPS Module,0000000521,EH432CAC05,Eaton,9390-120,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,514,Valid,false
522,DC7UPS4,UPS Module,0000000522,EK361CA01,Eaton,9390-120,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,515,Valid,false
523,DC7UPS5,UPS Module,0000000523,EK36UXX05,Eaton,93PM-400-3,50,ABE01,Allentown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,516,Valid,false
524,UPS-C - RETIRED,UPS Module,5930,M07H3R0015,Liebert,37SA130AOC6EH24 130K,126,ATL01,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,517,Valid,false
525,UPS-A,UPS Module,12589,16530636,Toshiba,G9000 300KVA,126,ATL01,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,518,Valid,false
526,ATL1-ELEC-UPS-B,UPS Module,12590,16530635,Toshiba,G9000 300KVA,126,ATL01,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,519,Valid,false
529,UPS 5A,UPS Module,5970,P1500-0809-B662N,GE,UPS050SG443AN51,126,ATL02,Atlanta-Norcross,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,520,Valid,false
532,UPS-1A,UPS Module,11118,13-7M1542180011,Toshiba,T90S3S75KS6XSN,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,521,Valid,false
533,UPS-2A,UPS Module,11119,13-7M1544940013,Toshiba,T90S3S75KS6XSN,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,522,Valid,false
534,UPS-1B,UPS Module,11120,13-7M1542170011,Toshiba,T90S3S75KS6XSN,125,ATL03,Atlanta-Alpharetta,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,523,Valid,false
